"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Milton","FL","Pensacola","Santa Rosa",394,,,,,,,,,,,,,900,925,950,950,925,900,895,895,900,900,895,900,900,925,925,925,900,897.5,900,950,937.5,900,900,912.5,900,950,925,962.5,950,950,950,950,925,950,925,937.5,925,950,950,1025,995,995,995,995,995,995,997.5,995,995,950,995,995,995,950,995,1050,1000,950,975,995,1025,1087.5,1087.5,1037.5,1050,1000,975,999,995,1095,997.5,1050,1050,1050,1050,1100,1095,1050,1100,1100,1050,1075,1062.5,1100,1100
"Thousand Oaks","CA","Ventura","Ventura",395,,,,,,,,,,,,,,,2475,2400,2500,2525,2500,2650,2500,2595,2572.5,2500,2525,2500,2500,2500,2500,2450,2575,2497.5,2450,2450,2450,2500,2450,2500,2500,2500,2585,2600,2695,2650,2600,2500,2500,2500,2500,2600,2600,2672.5,2500,2635,2550,2550,2700,2662.5,2672.5,2800,2772.5,2762,2800,2825,2950,2800,2800,2895,2800,2800,2772.5,2808,2800,2700,2650,2762,2972.5,2797.5,2700,2695,2706,2850,2800,2800,2850,2800,2832,2970,2888.5,2906,2900,2885,2825,2862.5,2800,2900,2900
"Upland","CA","Riverside","San Bernardino",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2160,2180,2200,2200,2192,2200,2200,2200,2200,2300
"Iowa City","IA","Iowa City","Johnson",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1482.5,1500,1525,1572.5,1500,1497.5,1400,1400,1475,1500,1625,1595,1500,1500,1500
"Greenwood","IN","Indianapolis","Johnson",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1008.5,950,1025,1020,1020,1085,1050,1050,1050,1097.5,1107.5,1100,1150,1150,1100,1125,1100,1137.5,1195,1175,1150,1150,1149.5,1150,1162.5,1150,1150,1175,1175,1175,1195,1150,1147.5,1199.5,1162.5,1175,1175,1150,1150,1160,1150,1200,1195,1223,1102,1175,1155,1179,1149,1150,1150,1195,1220,1200,1200,1200,1195,1190,1175,1150,1150,1135,1100
"Arlington Heights","IL","Chicago","Cook",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2125,2200,2200,2172.5,2000,2097.5,2040,2075,2017.5,1995,2025
"Mission","TX","McAllen","Hidalgo",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1350,1300,1350,1300,1325,1490,1400,1336,1250,1250,1300,1350,1372.5
"Sumter","SC","Sumter","Sumter",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,1000,1000,1000,1100,1075,1025,1150,1100,1112.5,1050,950,1100,975,1000,1000,1100,1100,1100,1100,1025,1000,1000,975,950,1000,950,987.5
"New Braunfels","TX","San Antonio","Comal",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1295,1272.5,1269,1275,1269,1295,1295,1325,1350,1337.5,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1357.5,1365,1363.5,1395,1395,1450,1395,1395,1397,1395,1425,1495,1495,1425,1412,1472.5,1485,1425,1445,1437.5,1450,1450,1400,1450,1495,1495,1495,1450,1435,1450,1450,1425,1395,1395
"Bethlehem","PA","Allentown","Northampton",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1305,1257,1300,1280,1295,1300,1300,1300,1349,1295,1350,1350,1350,1350,1375,1352
"Mountain View","CA","San Jose","Santa Clara",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796,3047.5,3095,3378,3345,3488,3530,3927,3660,3595,3900,3495,3375,3799,3886.5,3923,3999.5,4050,4332.5,3968,3977.5,3923,4000,3997.5,3940,3923,3995,4147.5,4322.5,4495,4400,4675,4500,4495,4446,4300,4035,3995,4460,4460,4625,4800.5,4750,4750,4722.5,4275,4275,4525,4200,4000,3900,4200,4500,4500,4575,4665,4650,4600,4495,4299,4215,4495,4500,4800
"Evanston","IL","Chicago","Cook",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2050,2200,2200,2200,2075,1955,2000,2010,2200,2400,2400,2250,2300
"Plant City","FL","Tampa","Hillsborough",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1346.5,1350,1350,1350,1350,1300,1275,1300,1300,1300,1317.5,1350
"Warner Robins","GA","Warner Robins","Houston",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,912.5,950,900,897.5,900,890,892.5,850,850,890,950,950,900,950,900,950,925,937.5,964,950
"Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2295,2300,2300,2285,2250,2350,2295,2300,2325,2350,2250,2397.5
"Pflugerville","TX","Austin","Travis",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1585,1650,1550,1585,1650,1655,1659,1630,1650,1650,1600,1600,1659,1600,1600
"Redmond","WA","Seattle","King",410,,,,,,,,,,,,,,,,,,2250,2300,2436,2245,2240,1899.5,1977.5,1890,1985,2064,2152.5,2235,2350,2150,2080,2065,1988,1895,1960,1995,2098,2128,2127.5,2145,2182,2135,2075,2100,2142.5,2142.5,2010,2135,2150,2160,2170,2289,2290,2295,2200,2167.5,2185,2200,2295,2210.5,2197.5,2267.5,2335,2352.5,2495,2470,2350,2350,2280,2297,2300,2295,2382,2370,2500,2576,2461,2512.5,2269,2308,2301,2449,2450.5,2592,2550,2550,2650.5,2700,2700,2750,2600,2534.5,2500,2500,2500,2600
"High Point","NC",,"Guilford",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,925,925,950,900,875,1029,980,990,925,995,1000,1050,1100,1175,1100,1100,1062.5,1050,1050,1050,1050,1050,1012.5,1085,1099,1050,1095,1037.5,995,995,1047.5,1150,1200,1074.5,1075,1085,1050,1099,1112.5,1099.5,1125,1050,1100,1150,1162.5,1025,1099,1125,1100,1112.5,1100,1099,1099,1100,1100,1095,1100,1100,1100,1150,1180,1195,1162.5,1165,1190,1150,1112.5
"Somerville","MA","Boston","Middlesex",412,,,,,,,,,,,,,,,2400,2387.5,2350,2225,2125,2200,2150,2100,2100,2100,2200,2400,2500,2475,2400,2500,2700,2662.5,2550,2500,2700,3000,2700,2500,2600,2550,2500,2600,2500,2550,2500,2500,2500,2500,2500,2500,2675,2700,2700,2700,2625,2550,2600,2600,2500,2500,2600,2800,2900,2850,2850,2800,2700,2600,2550,2600,2500,2600,2700,2850,2900,2950,2950,2900,2900,2862.5,2750,2700,2700,2730,2800,2999.5,3000,3000,3000,3000,2995,2900,2800,2775,2800,2800,2900
"New Britain","CT","Hartford","Hartford",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1040,1000,1100,1100,1100,1150,1150,1100,1100,1125,1100,1085,1100
"Macon","GA","Macon","Bibb",414,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,882.5,900,905,850,800,835.5,784.5,800,750,815,850,850,750,747.5,750,750,750,790,785,850,790,795,785,785,785,828,800,800,800,775,800,850,840,850,800,789,850,850,850,800,800,800,848,838,800,800,780,796.5,785,850,812.5,796.5,797.5,850,773,850,773,780,750,775,800,755,800,750,800,850,824,800,795,775
"Saint George","UT","St. George","Washington",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,945,950,987.5,967.5,1000,975,1032.5,1150,1225,1025,1000,1050,1050,1100,1050,1097.5,1072.5,1100,1125,1150,1200,1100,1125,1150,1200,1108,1200,1200,1200,1300,1150,1220,1197.5,1258,1300,1250,1316,1300,1266,1316,1300,1266,1250,1266,1250,1250,1250
"Pittsburg","CA","San Francisco","Contra Costa",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,2000,1950,1989.5,2055,1950,1972.5,2000,2100,2000,2095,2107.5,2197.5,2297.5,2200,2200,2200,2275,2200,2200
"Redlands","CA","Riverside","San Bernardino",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1895,1880,1870,1892.5,1850,1895,1850,1895,1950,1912.5,1912.5,1995
"Oviedo","FL","Orlando","Seminole",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1443.5,1550,1525,1600,1700,1697.5,1650,1650,1650,1609.5,1636.5,1625
"Palm Coast","FL","Daytona Beach","Flagler",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1200,1162.5,1200,1200,1125,1200,1075,1200,1125,1262.5,1200,1075,1200,1100,1254.5,1250,1284,1300,1286.5,1285,1350,1400,1500,1350,1419,1450,1350,1300
"North Charleston","SC","Charleston","Charleston",420,,,,,,,,,,,,,1095,1030,1100,950,1000,925,897.5,1027,1075,1050,1100,1050,1050,1050,995,950,1000,1000,949,995,1012.5,1075,1000,996.5,1043,1050,1060,1097,1100,1162.5,1100,1100,1150,1100,1150,1192,1150,1162.5,1150,1150,1100,1200,1175,1135,1150,1125,1100,1160,1175,1195,1237.5,1275,1250,1250,1225,1195,1200,1200,1100,1225,1225,1300,1300,1300,1350,1285,1250,1232.5,1250,1350,1250,1375,1300,1425,1450,1400,1350,1400,1360,1375,1400,1400,1400,1400,1497.5
"Deltona","FL","Daytona Beach","Volusia",421,,,,,,,,,,,,,,,,,895,897.5,895,900,900,912.5,900,900,900,950,950,950,950,950,950,900,900,925,900,900,900,950,950,950,950,950,975,975,985,995,975,950,950,950,950,1000,975,975,975,975,975,950,950,950,975,975,995,997.5,1025,1025,1050,1050,1050,1065,1055,1079,1099,1100,1100,1100,1100,1100,1100,1140,1100,1100,1100,1125,1190,1111,1199.5,1200,1225,1210,1220,1200,1200,1200,1248.5,1215,1200
"Folsom","CA","Sacramento","Sacramento",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2100,2120,2172.5,2095,2095,2122.5,2100,2145,2095,2050,2092.5
"Sanford","FL","Orlando","Seminole",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1385,1250,1387,1375,1395,1395,1362.5,1357.5,1397.5,1395,1395,1400,1400
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,2000,2100,2100,2100,2150,2195,2100,2100,2150,2095,2150,2200,2200,2300
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2930,2975,2985,3000,3051,2950,2997.5,2950,2962.5,3000,3000,3001,3080
"Wilmington","DE","Philadelphia","New Castle",426,,,,,,,,,,,,,,,,,995,1000,997.5,992.5,950,945,950,995,1000,950,940,975,950,927.5,975,950,937.5,972.5,912.5,897.5,925,962.5,1050,1125,1087.5,1000,1050,1050,1050,1050,1100,1087.5,1025,1025,1012.5,1045,1050,1072.5,1000,995,1072.5,1097.5,1050,1125,1150,1137.5,1137.5,1150,1112.5,1100,1125,1100,1175,1197.5,1100,1100,1100,1150,1125,1125,1100,1100,975,1100,1112.5,1175,1150,1100,1062.5,1095,1100,1087.5,1095,1100,1050,1050,1000,1075,1050,1050,1062.5
"San Ramon","CA","San Francisco","Contra Costa",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3225,3200,3500,3500,3500,3450,3412.5,3465,3400,3350,3400,3300,3300
"New Rochelle","NY","New York","Westchester",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2600,2500,2472.5,2699,2699,2500,2800,2800,2575,2650,2700,2750,2695.5
"Simpsonville","SC","Greenville","Greenville",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1350,1397.5,1425,1422.5,1425,1395,1400,1350,1350,1350,1395,1400
"Stafford","VA","Washington","Stafford",430,,,,,,,,,,,,1400,1450,1500,1550,1550,1600,1600,1600,1650,1497.5,1495,1500,1500,1495,1500,1497.5,1500,1500,1550,1500,1500,1500,1550,1525,1500,1500,1550,1550,1500,1500,1500,1500,1550,1500,1550,1600,1562.5,1595,1600,1600,1600,1600,1600,1550,1572.5,1600,1550,1590,1600,1600,1600,1600,1600,1600,1600,1550,1500,1500,1500,1479,1500,1558,1577,1574,1600,1600,1560,1597.5,1525,1600,1512.5,1600,1525,1566,1612,1650,1695,1650,1647.5,1595,1600,1619,1600,1600,1600,1600
"Canton","GA","Atlanta","Cherokee",431,,,,,,,,,,,,,,,,1200,1200,1150,1195,1100,1025,1062.5,1125,1150,1095,1100,1195,1135,1100,1095,1097,1095,1100,1100,1100,1025,1050,1050,1095,1095,1110,1149,1147,1200,1200,1200,1195,1150,1150,1150,1152.5,1195,1225,1200,1195,1175,1194.5,1199.5,1195,1200,1250,1250,1250,1250,1250,1282.5,1292.5,1282.5,1275,1250,1225,1250,1295,1325,1300,1350,1300,1295,1300,1280,1347,1275,1295,1300,1312,1329,1350,1397.5,1392,1370,1350,1350,1350,1350,1350,1352,1395
"Mount Pleasant","SC","Charleston","Charleston",432,,,,,,,,,,,,,,,,,,,,,1595,1775,1675,1637.5,1600,1650,1550,1400,1572.5,1750,1700,1600,1600,1600,1600,1682.5,1575,1650,1775,1800,1700,1890,1890,1850,1912.5,1800,2095,2130,2025,1987.5,1900,1750,1800,2100,2147.5,2200,2225,2100,2106,2000,2000,2100,1945,2136.5,2200,2159,2100,2085,1971.5,2000,2191,2200,2300,2250,2200,2111,2105,2000,2300,2094.5,1962.5,1925,2095,2096.5,2200,2200,2200,2265,2300,2200,2100,2169,2119,2150,2100,2100,2150
"Brandon","FL","Tampa","Hillsborough",433,,,,,,,,,,,,,1200,1250,1250,1200,1200,1150,1187.5,1150,1150,1150,1150,1150,1177.5,1200,1225,1200,1200,1200,1247.5,1250,1250,1200,1200,1200,1200,1250,1225,1250,1216.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1272,1295,1250,1295,1295,1295,1300,1299,1300,1300,1300,1300,1300,1350,1350,1325,1300,1300,1349,1349.5,1350,1345,1301.5,1300,1350,1350,1325,1395,1339,1280,1299.5,1350,1365,1360,1395,1395,1399,1400,1422.5,1400,1395,1397,1400,1399.5,1395,1420
"Asheville","NC","Asheville","Buncombe",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1450,1600,1600,1600,1600,1500,1650,1550,1500,1500,1525
"Pleasanton","CA","San Francisco","Alameda",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3422.5,3500,3500,3475,3500,3500,3400,3400,3356,3300,3440,3397.5,3400
"Smyrna","GA","Atlanta","Cobb",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1140,1100,1065,1100,1095,1145,1150,1150,1150,1250,1300,1262.5,1260,1300,1395,1350,1300,1300,1269,1300,1350,1350,1300,1395,1450,1450,1417.5,1400,1400,1490,1425,1490,1490,1450,1500,1495,1500,1512.5,1587.5,1560,1550,1517.5,1300,1400,1490,1440,1420,1505,1500,1445,1434.5,1495,1495,1500,1472.5,1499,1485,1460,1450,1450,1450,1550,1490,1495
"Gresham","OR","Portland","Multnomah",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1495,1566,1532,1547.5,1625,1535,1595,1530.5,1650,1650,1650,1590
"Greenville","NC","Greenville","Pitt",438,,,,,,,,,,,,,,,,987.5,1000,950,900,862.5,900,900,900,912.5,912.5,925,937.5,950,950,900,900,900,900,875,900,875,885,895,950,950,950,950,950,925,950,875,900,925,925,925,905,950,987.5,1000,1000,1000,1000,1000,1000,975,1000,975,1012.5,1085,1095,1100,1100,1100,975,1000,1000,997.5,925,925,950,999,950,1050,1050,950,997.5,1097.5,1050,1000,1000,1000,997.5,975,950,1012.5,1012.5,1000,1000,1050,1050,1050,1050
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",439,,,,,,,,,,,,,,,,,1550,1575,1600,1500,1500,1400,1385,1350,1350,1387.5,1400,1500,1500,1400,1500,1500,1479,1400,1399,1400,1462.5,1450,1412.5,1450,1449,1449,1449,1499,1500,1500,1500,1449.5,1449,1400,1449,1450,1475,1479,1500,1550,1550,1500,1500,1500,1550,1550,1562.5,1600,1575,1595,1600,1550,1575,1550,1600,1600,1632.5,1600,1595,1600,1600,1650,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1599,1650,1667.5,1650,1650,1655,1650,1650,1650
"Apple Valley","CA","Riverside","San Bernardino",440,,,,,,,,,,,,,,,,,,1085,1050,1050,1050,1000,997.5,995,995,995,995,995,1000,1000,995,995,995,995,962.5,950,995,995,1050,1050,999,1050,1050,1050,1000,1000,1000,1050,1050,1012.5,1000,1000,1000,1000,1050,1050,1050,1075,1100,1050,1075,1095,1085,1100,1150,1150,1100,1062.5,1095,1100,1100,1100,1100,1150,1100,1150,1150,1172.5,1145,1195,1100,1100,1150,1200,1200,1250,1295,1295,1297.5,1250,1297.5,1250,1250,1295,1250,1262.5,1262.5
"Kirkland","WA","Seattle","King",441,,,,,,,,,,,,,,,,,,2197.5,1950,1975,1825,1950,2047.5,1750,1750,1700,1950,1800,1750,1812.5,1700,1780,1777,1872.5,1812.5,1695,1680,1700,1895,1850,1950,2100,2250,2395,2037,1997.5,2095,1987,1987,2097,2097.5,2200,2300,2250,2295,2350,2297.5,2295,2300,2195,2087.5,2000,2350,2490,2547.5,2495,2497.5,2450,2350,2300,2355,2399,2497.5,2700,2500,2550,2700,2500,2575,2590.5,2595,2499,2500,2400,2596.5,2513,2565,2628,2700,2650,2600,2500,2462,2495,2450,2472,2500
"Waipahu","HI","Urban Honolulu","Honolulu",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2500,2500,2500,2500,2499.5,2450,2500,2500,2500,2499,2300
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",443,,,,,,,,,,,,,,,,,3050,3050,2950,3100,2950,3050,3300,3400,3225,3272.5,3000,2967.5,2950,3050,3150,3037.5,3000,3000,3000,3200,3350,3500,3200,3200,3000,3200,3200,3200,3400,3275,3200,3500,3497.5,3500,3500,3500,3300,3300,3300,3500,3500,3500,3490,3275,3200,3100,3350,3675,3750,3500,3497.5,3500,3500,3500,3487.5,3500,3580,3500,3495,3397.5,3500,3500,3775,3487.5,3700,3600,3465,3500,3480,3500,3600,3675,3575,3600,3495,3600,3672.5,3697,3587.5,3500,3650
"Bismarck","ND","Bismarck","Burleigh",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1275,1245,1335,1335.5,1350,1317.5,1200,1150,1200,1200,1261
"Greer","SC","Greenville","Greenville",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1490,1495,1397.5,1300,1300,1295,1337.5,1337.5,1395
"Mooresville","NC","Charlotte","Iredell",446,,,,,,,,,,,,1125,1075,1097.5,1100,1135,1097.5,1112.5,1047.5,1100,1100,1150,1145,1137.5,1150,1200,1245,1250,1200,1195,1200,1195,1282.5,1250,1245,1266,1250,1245,1275,1250,1245,1265,1297.5,1290,1250,1245,1225,1200,1195,1225,1235,1249,1250,1282,1290,1295,1295,1275,1275,1275,1295,1295,1295,1300,1350,1297.5,1350,1345,1312.5,1350,1360,1360,1347.5,1349,1299,1300,1295,1350,1382.5,1295,1295,1325,1275,1350,1395,1390,1435,1395,1400,1395,1350,1391,1350,1347.5,1350,1345,1325
"Centreville","VA","Washington","Fairfax",447,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1890,1895,1925,1900,1882.5,1850,1850,1870,1900,1890,1895,1905,1950,1972,1950,1950,1950,1900,1850,1800,1800,1800,1800,1880,1925,2000,1975,2000,1950,1950,1900,1900,1900,1900,1900,1900,1995,2000,1995,2000,1995,1950,1900,1900,1900,1975,1950,1900,1900,1900,2000,1995,1900,1900,1995,1800,1800,1950,2000,1950,2000,2000,2000,2050,2000,2000,1950,1985,1950,1997.5,2050
"San Marcos","CA","San Diego","San Diego",448,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2225,2225,2095,2150,2095,2150,2200,2150,2050,2050,2050,2012.5,2000,2175,2097.5,2050,2150,2150,2150,2200,2197.5,2150,2105,2150,2190,2175,2150,2175,2225,2175,2150,2187.5,2249,2300,2295,2250,2300,2300,2350,2272.5,2387.5,2300,2425,2429,2400,2400,2472.5,2395,2392.5,2452,2500,2600,2495,2509,2472.5,2400,2600,2595,2597.5,2539,2650,2572,2500,2550,2595,2519,2550,2650,2675,2609.5,2600
"Bremerton","WA","Bremerton","Kitsap",449,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1195,1197.5,1200,1237.5,1197.5,1125,1200,1200,1212.5,1225,1200,1200,1200,1195,1195,1175,1148.5,1150,1200,1200,1200,1225,1200,1200,1145,1150,1250,1295,1250,1250,1250,1262.5,1300,1250,1300,1350,1350,1350,1400,1300,1300,1400,1350,1350,1325,1295,1350,1395,1300,1325,1250,1350,1350,1350,1500,1375,1450,1450,1500,1437.5,1322.5,1350,1462.5,1450,1450,1495,1495,1497.5,1500,1525,1600,1562.5,1550,1550,1580,1562.5
"O Fallon","MO","St. Louis","Saint Charles",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1412.5,1500,1537.5,1495,1397.5,1450,1365,1400,1397.5,1400,1395,1390
"Waterford","MI","Detroit","Oakland",451,,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1050,1175,1150,1200,1200,1250,1300,1300,1250,1200,1200,1197.5,1197.5,1200,1199,1199,1199.5,1200,1300,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1250,1275,1237.5,1250,1250,1250,1200,1225,1250,1250,1200,1200,1250,1250,1300,1250,1250,1200,1200,1200,1200,1225,1300,1225,1250,1300,1375,1300,1397.5,1250,1300,1250,1200,1200,1262.5,1250,1250,1350,1395,1372.5,1295,1325,1387.5,1350,1350,1300
"Schaumburg","IL","Chicago","Cook",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1885,1812.5,1850,1975,1995,1932.5,1899.5,1900,1899,1800,1785
"Plymouth","MN","Minneapolis-St Paul","Hennepin",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1899,1892.5,1850,1850,1795.5,1833,1860,1832.5,1822,1836,1795
"Marysville","WA","Seattle","Snohomish",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1704.5,1725,1825,1900,1925,1914.5,1847.5,1825,1814,1807,1795,1775
"Casper","WY","Casper","Natrona",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1100,1200,1100,1127.5,1100,1150,1097.5,1095,1062.5,1100,1100
"Hanford","CA","Hanford","Kings",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1250,1294,1287.5,1300,1200,1283,1295,1299,1275,1262.5,1375,1350
"Youngstown","OH","Youngstown","Mahoning",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,600,600,625,600,600,597.5,642.5,650,612.5,650
