"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Columbus","GA","Columbus","Muscogee",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,616,710,722,775,770,775,716,710,730,649,706,706
"Aurora","IL","Chicago","Kane",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1025,1095,1100,1141.5,1207,1199.5,1200,1242.5,1240,1263.5,1235,1235,1230,1200,1272.5
"Ontario","CA","Riverside","San Bernardino",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1454,1510,1459.5,1442.5,1474.5,1495,1489,1470,1495,1504,1511.5,1498,1579
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5,951,975,985,995,1005,1015,1035,1030,1010,996.5,956,933,955,925,857,891,894,911,926.5,905,953.5,954,990,1025,1006.5,1043,1070
"Rancho Cucamonga","CA","Riverside","San Bernardino",129,,,,,,,,,,,,,,,,,,,,,,1095,1171,1207,1181.5,1212,1206,1227,1213,1242,1244,1200,1274,1224.5,1225,1229,1203,1245,1245,1201.5,1200,1200,1201,1284,1279,1281.5,1330,1315,1284,1332,1319,1318,1269.5,1285,1299,1317,1328.5,1339,1328,1324,1339,1333,1339.5,1350,1345,1370,1373,1377,1381.5,1425,1449,1461,1410,1549,1481.5,1491.5,1562,1525,1575,1450,1488,1447,1466,1485,1473,1515,1569,1632,1578,1588,1588,1558.5,1603,1596,1608,1630,1613
"Overland Park","KS","Kansas City","Johnson",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5,820,825,877.5,887.5,847,953.5,1027,918.5,870,869,871.5,871,856,858,855,890,858,893,905,899,905,867,849,917.5,894.5,887,896,933,912.5,908.5,935,923.5,910,898,930,940
"Newport News","VA","Virginia Beach","Newport News City",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,825,849,829,828,825,825,790,799.5,756,745,797.5,808,815,849,850,849,802,853.5,799.5,785,848,813,853,875.5,876,835,832,800,809,840,840,900,875,849.5,840,850,910
"Killeen","TX","Killeen","Bell",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,450,495,495,472.5,425,495,450,507.5,450,440,472.5,425,425,495,450,525,500,495,450,425,425,450,450,450,450
"Roanoke","VA","Roanoke","Roanoke City",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,752.5,706,710,735,711,706,685,650,650,695,737.5,710,759,769,754.5
"Sioux Falls","SD","Sioux Falls","Minnehaha",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,630,687.5,690,695,722.5,709.5,677.5,652.5,690,730,720,795,740,772.5,825,825,735,742.5,715,745,714,757.5,705,705,735,710,714.5,715,725,715,685,705,662.5,709,704,699.5,710,714,704
"Tempe","AZ","Phoenix","Maricopa",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1138,1096,966,1010,986,900,871.5,837,984,1009,1140,1140,1135.5,1099,1140,1125,1090,1085,1125,951,953.5,970
"El Cajon","CA","San Diego","San Diego",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,930,997,995,995,1025,990,1062.5,1025,1012.5,1040,1095,1160,1100,1150,1162.5,1100,1150,1150,1112.5,1150,1218,1300,1150,1295,1197.5,1252.5,1385.5,1395,1370,1297.5,1412,1422.5,1350,1345,1310,1312.5,1350,1386
"Topeka","KS","Topeka","Shawnee",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,495,495,518,511,525,525,475,485,445,445,475
"Fredericksburg","VA","Washington","Spotsylvania",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1205,1175,1164,1200,1125,1137,1205,1125,1194.5,1120,1123,1110.5,1150
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",139,,,,,,,,,,,,875,900,925,900,895,900,950,950,950,925,950,960,900,900,1050,1052.5,1030,1027.5,1035,1050,1050,1095,1088.5,1070,1072.5,1100,1095,1086,1050,1050,1030,1010,1050,1050,1050,1062.5,1080,1075,1081,1100,1080,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1175,1100,1150,1217.5,1250,1225,1225,1243,1250,1200,1200,1200,1250,1289,1247.5,1271.5,1290,1300,1290,1250,1225,1280,1295,1300,1300,1319,1337,1350,1354,1409,1389,1300,1300,1312.5,1349
"Murfreesboro","TN","Nashville","Rutherford",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,916,936,951,938,910,917.5,925,880,870,870
"Naperville","IL","Chicago","Du Page",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1115,1075,1127,1125,1100,1072,1079,1079,1079,1195,1259.5,1234,1229.5,1200,1239,1219,1215.5,1245,1228,1200,1201,1200,1169,1200,1200,1199,1200,1205.5,1196,1240.5,1248,1255,1300,1297,1299,1290,1305,1304.5,1304.5,1335,1326,1295
"Peoria","AZ","Phoenix","Maricopa",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,895,913,923,923,907,911,901,910,911,937,930,920,927
"Fairfax","VA","Washington","Fairfax",143,,,,,,,,,,,,,,,,,,,,,,1655,1450,1662.5,1589,1525,1558,1546,1562.5,1569.5,1512,1505,1555,1517.5,1584,1584,1555,1530,1554,1634,1745,1539.5,1585,1672.5,1489,1480,1479,1525,1495,1478,1489,1499,1514,1555,1548,1525,1502.5,1497,1499,1492.5,1499,1500,1529,1529,1555,1565,1565,1555,1540,1520,1519.5,1550,1586.5,1599,1555,1561,1595,1577.5,1549,1571.5,1555,1540,1519,1649.5,1689,1765,1642.5,1729,1710,1700,1688,1690,1677,1665,1675,1725,1688.5
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",144,,,,,,,,,,,,,,,,,,,,,,,,,1149.5,1340,1325,1337.5,1345,1315,1385,1442.5,1405,1395,1410,1375,1440,1440,1450,1435,1460,1325,1345,1435,1408,1401.5,1395,1392.5,1420,1426.5,1430,1450,1400,1430,1480,1494.5,1505,1485,1505,1515,1499,1485,1530,1532.5,1532.5,1530,1535,1550,1560,1570,1550,1605,1600,1694.5,1662.5,1620,1605,1657.5,1713,1700,1620,1688.5,1554.5,1700,1680,1702,1744.5,1750,1702,1705,1708,1737.5,1740,1730,1715,1712,1765.5
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",145,,,,,,,,,,,,,828,875,862.5,950,900,872.5,866,850,845,872.5,917.5,950,949,970,925,905,925,921,900,930,962.5,960,975,973,996,974,970,1001,1015,1100,1100,1150,1100,1185,1150,1100,1150,1143,1100,1070,1040,1150,1150,1150,1100,1134,1095,1127.5,1150,1167.5,1152.5,1185,1185,1175,1164.5,1200,1214.5,1245,1235.5,1250,1275,1273.5,1267,1255,1225.5,1252,1247,1271,1208,1273.5,1230,1294,1300,1319,1309.5,1295,1275,1280,1275,1279,1336,1365,1331,1348,1350
"Salem","OR","Salem","Marion",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,700,762.5,825,812.5,750,725,750,795,750,785,799.5
"Hollywood","FL","Miami-Fort Lauderdale","Broward",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1390,1418,1397.5,1414.5,1400,1350,1400,1450,1417,1400,1450,1425,1450
"Paterson","NJ","New York","Passaic",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1200,1150,1250,1275,1250,1212.5,1237.5,1275,1275,1225,1212.5,1187.5
"Lakewood","CO","Denver","Jefferson",149,,,,,,,,,,,,,,,,,,,,710,689,689,709.5,725,755,795,815,880,877.5,980,999,980,865,855,872,853,903,955,945,888,890,897,897,870,887.5,924.5,989,1049,1032.5,1075,1116,1089.5,1117,1110,1138,1187,1170,1172.5,1195,1193.5,1199,1209,1209,1219,1287,1279,1304,1300.5,1261,1370,1389,1390,1379,1385,1360,1319.5,1455,1295,1220,1347,1210,1244.5,1219,1270,1270,1311,1258.5,1475.5,1455,1490,1450.5,1380,1375,1350,1380,1450,1395
"Alexandria","VA","Washington","Alexandria City",150,,,,,,,,,,,,,,,,,,,,,,,1357,1305,1420,1567.5,1500,1540,1552,1600,1580,1499.5,1470,1470,1450,1475,1475,1505,1525,1604.5,1692,1695,1750,1787,1722,1675,1655.5,1661,1625,1625,1660,1687,1675,1755,1730,1683,1671,1650,1675,1680,1699.5,1759.5,1757.5,1743,1754,1730,1738,1760,1720,1701.5,1619,1600,1690,1700,1655,1655,1665,1650,1714.5,1681,1627.5,1550,1630,1690,1617,1677,1636,1665.5,1640,1630,1740,1655,1661,1621,1639,1673,1693
"Dayton","OH","Dayton","Montgomery",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,497,450,450,450,455,450,450,450,450,475,539,539,539,539,505,500,500
"Sunnyvale","CA","San Jose","Santa Clara",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1900,1850,1842,1765,1765,1765,1765,1793,1805,1957,1926,2000,1997.5,1870,1920,1952,2005,2047,2040,1995,2160,2175,2189,2298,2350,2276.5,2273,2238,2357.5,2391,2415,2475,2350.5,2440,2451,2502,2543,2521,2445.5,2475,2495,2581.5,2603,2615,2604,2561.5,2650,2715.5,2430.5,2522,2400,2327.5,2443,2671.5,2584,2612,2622,2587,2614,2754.5,2754.5,2685.5,2675,2550,2645,2591,2585
"Charleston","SC","Charleston","Charleston",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1250,1300,1225,1183.5,1163.5,1200,1200,1200,1300,1393.5,1370,1203,1250,1224,1365,1365,1275,1323,1324,1300,1387,1310,1351,1317,1365,1309,1250,1283,1297.5,1284,1405,1353,1300,1385.5,1345,1389,1352,1347,1350,1425,1355,1500,1522.5,1425
"Bridgeport","CT","Stamford","Fairfield",154,,,,,,,,,,,,,,,,,,,,,850,900,885,900,900,912.5,987.5,900,900,1000,1000,1000,950,962.5,875,900,950,950,950,950,950,950,915,940,950,950,962.5,950,900,900,920,950,1000,1000,897.5,875,875,950,950,950,950,875,850,900,1000,950,950,950,950,1050,1050,1000,1000,1050,1150,1095,1100,1000,1050,1075,1000,975,975,925,1000,1050,1050,1050,1065,1000,1050,1035,1000,1000,995,950,975
"Escondido","CA","San Diego","San Diego",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1250,1300,1350,1300,1275,1375,1400,1380,1350,1365,1385,1330
"Round Rock","TX","Austin","Williamson",156,,,,,,,,,,,,,,,,,,,749,749,778.5,795,794.5,775,765,765,765,745,749,765,810,825,810,809,805,815,795,810,806.5,810,820,812,820,848,832,832,848,856.5,856,862.5,862.5,858,880,862.5,862.5,880,891.5,880,880,870,860,860,860,865,882,884,884,890.5,904,973,995,940,921.5,930,925,910,891,922,894,942.5,860,892,884,922,935,947.5,974.5,997.5,995,1010,1035,1025,1025,1002,991,995,1093
"Hampton","VA","Virginia Beach","Hampton City",157,,,,,,,,,,,,,,,,,,,,,,813.5,748.5,782.5,846,846,780,755,795,775,801.5,779,791.5,735,735,753.5,735,775,789,785,765,700,705,695,685,675,695,695,695,700,725,700,700,700,745,757.5,749.5,749,750,775,765,777.5,777.5,775,755,775,757.5,755,750,825,805,815,799,809.5,825,830,805,815,825,802.5,825,799,777.5,825,850,855,877,890,899,887,889.5,886,855,849,869,880,919.5
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,2000,1995,1973,1921,1957.5,1955,1864,1996,1969,1936.5,1965,2024.5,1962.5,2007.5,1985,1982,1935,1962.5,2005,2005,2062,2046,1993,2032,2127,1970,2025,1929,2060,1950,2157,2200,2351,2300,2200,2248,2221.5,2147.5,2134,2095,2060,2137,2101,2187
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",159,,,,,,,,,,,,,,,,,,,,,,1225,1195,1195,1197.5,1150,1175,1200,1150,1235,1237.5,1295,1350,1312.5,1200,1250,1250,1275,1300,1325,1330,1295,1294,1275,1275,1250,1285,1295,1275,1295,1295,1295,1295,1300,1295,1245,1250,1250,1295,1325,1325,1295,1295,1300,1295,1297.5,1337.5,1395,1397.5,1450,1450,1452.5,1450,1450,1550,1455,1550,1475,1450,1450,1495,1475,1495,1510,1550,1525,1507.5,1510,1500,1550,1525,1625,1650,1595,1550,1595,1650
"Columbia","SC","Columbia","Richland",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,745,695,750,701.5,785,850,855,767.5,743,742.5,735,710,740,775,731.5,695,772.5,780,725,737.5,780,777.5,772.5,775,705,745,750,750,715,750,727.5,735,735,699.5,800,745,700,800,780,802.5,820,815,820,810,830,845,835,830,839
"Tyler","TX","Tyler","Smith",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,779.5,789,777,732,725,743,727,708,724,700,747,763,746.5,760,739,753,777,739,739,727,769,732,808,770,775,800.5,834,775,825,830,780,800,845,875
"Mesquite","TX","Dallas-Fort Worth","Dallas",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,763.5,773,755,763.5,813.5,836,833,833,810,833,809.5,801,808.5,833,870,854.5,885
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1726,1710.5,1734.5,1686,1729.5,1694,1697.5,1710,1747.5,1672,1747.5,1744,1731
"McKinney","TX","Dallas-Fort Worth","Collin",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,850,849.5,863,825,870,900,893,866,887,900,913.5,872.5,867.5,865,900,914,961,938,927,947.5,946,933,929,932,943.5,931.5,908,965,949.5,1017,1019.5,1000.5,904.5,991.5,953,952,975,994,1010,1025,1020,1021,1005,1030,1035,1062,1062,1035,1050
"Renton","WA","Seattle","King",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1048,995,934.5,895,965,1027,1114.5,999,1084.5,1160,1197.5,1245,1200,1167.5,1095,1090,1195.5,1215,1187,1187,1280,1207.5,1330.5,1295,1290,1295,1321.5,1285.5,1225,1284.5,1270,1257,1300,1310,1314,1440,1320,1340,1336,1397.5,1289,1258,1269,1290,1305,1335,1391,1418.5,1405,1352,1340,1340,1363,1375,1389,1363
"Metairie","LA","New Orleans","Jefferson",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,875,882.5,885,825,881.5,850,795,795,830,825
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1175,1200,1195,1250,1250,1312.5,1295,1345,1347.5,1345,1350,1350,1395,1395,1350,1390,1395,1425
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1852.5,1945,1890,1890,1955,1975,1917.5,1965,1947.5,1947.5,1970,1909,1890,1865
"New Haven","CT","New Haven","New Haven",169,,,,,,,,,,,,,,,,,,1262.5,1325,1277.5,1225,1225,1250,1300,1212.5,1225,1200,1250,1250,1290,1250,1200,1150,1100,1100,1030,1050,1150,1200,1250,1245,1245,1200,1150,1200,1195,1185,1150,1100,1165,1150,1200,1150,1195,1125,1000,950,1095,1000,1050,1085,1230,1250,1210,1225,1195,1195,1125,1090,1150,1100,1095,1100,1275,1297.5,1250,1149.5,1250,1250,1150,1175,1100,1125,1100,1100,1150,1200,1175,1125,1150,1195,1172.5,1172.5,1200,1195,1100,1225
"Bellevue","WA","Seattle","King",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1785,1826.5,1964.5,2048.5,2005,1997,2014,1995,1994,1921,1916.5,1812,1759,1785,1789.5
"Bloomington","IN","Bloomington","Monroe",171,,,,,,,,,,,,,,,,,,,,,,,,,790,825,865,955,950,850,879,867,840,827,817,800,800,822,843,821,775,735,620,620,665,750,750,750,665,665,735,750,767.5,800,800,800,750,675,675,680,722.5,722.5,790,677.5,675,675,670,722.5,775,675,715,680,675,669,675,740,707.5,725,798.5,750,772,775,715,725,750,800,715,675,675,682.5,715,750,715,715,725,750,775
"Miramar","FL","Miami-Fort Lauderdale","Broward",172,,,,,,,,,,,,,1050,1050,1100,1000,1050,1100,1150,1100,1100,1085,1100,1100,1075,1100,1100,1100,1100,1100,1100,1142.5,1100,1110,1145,1108,1180,1157.5,1175,1200,1190,1175,1200,1175,1177.5,1180,1199,1205,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1250,1250,1275,1275,1350,1350,1350,1350,1350,1275,1300,1300,1300,1300,1326,1375,1375,1300,1375,1382.5,1350,1350,1295.5,1300,1275,1340,1350,1350,1377.5,1350,1400,1447.5,1425,1530,1528.5,1585,1450,1435,1500
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",173,,,,,,,,,,,,,850,895,895,850,850,875,890,875,875,882,890.5,900,900,950,910,950,975,957,930,960,935,930,945,950,975,964,960,975,972.5,950,950,950,950,950,937.5,925,950,950,950,990,975,975,975,975,975,950,975,1000,1000,1030,1077.5,1095,1075,1095,1075,1100,1075,1050,1052.5,1100,1100,1100,1110,1100,1147.5,1150,1145,1147.5,1150,1150,1150,1150,1150,1200,1190,1175,1200,1200,1200,1186,1100,1100,1125,1150,1150
"Hartford","CT","Hartford","Hartford",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,925,800,800,825,800,847.5,850,850,850,850,850,850,850,850,850,850
"Stamford","CT","Stamford","Fairfield",175,,,,,,,,,1614,1609,1614,1561,1775,1790,1820,1904,1850,1800,1700,1595,1650,1500,1500,1600,1700,1712.5,1742.5,1645,1675,1675,1700,1642.5,1775,1745,1732.5,1839,1827,1849,1869,1869,1849,1870,1840,1750,1650,1600,1600,1600,1605,1600,1700,1795,1750,1797.5,1895,1765,1760,1750,1797.5,1762.5,1840,1870,1905,1925,1880,1902.5,1895,1925,1855,1910,1865,1865,1850,1800,1895,1947.5,1852.5,1895,1895,1856.5,1895,1835,1895,1800,1797,1800,1825,1899,1883,1920,2150,2147,2205,2032,2130,2124,2312
"Savannah","GA","Savannah","Chatham",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,1110,1114,1113.5,1099,1099,1056.5,1099,1099,1019,985,935
"Simi Valley","CA","Ventura","Ventura",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.5,1738,1730,1741.5,1758,1732.5,1748,1797.5,1810,1810,1775,1719.5,1740,1734.5
"Concord","CA","San Francisco","Contra Costa",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1785,1855,1700,1740,1687.5,1680,1687.5,1690,1670,1660,1717.5,1695,1675
"Frisco","TX","Dallas-Fort Worth","Collin",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,890,889,875,899.5,929.5,909,865,895,912.5,915,905,900,905.5,918,915,899,895,993.5,949,957.5,939,929,969.5,896.5,985,1065,879,881.5,889,1024.5,1047,1048,900,892.5,939,985,1042,1050,1072,1070,1064.5,1025,1025,1050,1065,1074,1084,1143,1116,1129,1146,1145,1184,1089,1184,1229,1219,1229,1219,1196,1194.5,1175,1196,1220,1225,1235,1222.5,1210,1250
"Carrollton","TX","Dallas-Fort Worth","Denton",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1056,1030,1076,1090,1076,1078,1084,1100,1061.5,1018,1067,1074,1090,1091,1090,1035.5,1050,1008,990,1025,1021,1040,1034
"Billings","MT","Billings","Yellowstone",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,575,545,575,575,575,580,595,550,557.5,625,625,585,585,585,575,550,565,575,565,575,595,585,600,590,575,550,625,640,550,575,595,595,600,620,600,615,650,625,600,600,625,595,595,595,625
"Allentown","PA","Allentown","Lehigh",182,,,,,,,,,,,,,,,,,,,,,,,684,700,825,790,712.5,835,740,725,755,725,734.5,700,680,675,665,680,700,725,700,680,650,690,650,650,675,695,690,682.5,675,695,675,650,700,695,700,720,749,745,765,750,734,775,750,785,725,725,750,777,867.5,800,750,790,797.5,825,785,795,795,907.5,825,877.5,750,800,800,795,800,940,895,995,900,885,890,860,922.5,900,925
"Vallejo","CA","Vallejo","Solano",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1392,1491,1517.5,1497,1457,1486.5,1434.5,1472,1459,1507.5,1479,1400.5,1412
"Santa Clara","CA","San Jose","Santa Clara",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1794.5,1750,1706,1715,1697,1725,1695,1723,1833,1823,1931,1887.5,1982,1982.5,1821,1886.5,1776.5,1858.5,1895,1825,1795,1866,1958.5,2183,2233.5,2192.5,2199,2128,2125,2113,2188.5,2198,2342,2339,2312,2328,2392,2396.5,2353,2307,2207,2239,2335,2295,2379.5,2395,2344.5,2373,2439,2411,2444,2196.5,2292,2471.5,2455,2495,2418.5,2363.5,2465,2613,2480,2459,2447.5,2454,2400,2397.5,2471,2415
"Cary","NC","Raleigh","Wake",185,,,,,,,,,,,,,,,,,,,,,,,,655,690,769,764.5,743.5,737,730,750,770,775,785,825,794,789,801,815,835,822.5,865,865,959,959,857.5,841,849,849,867,855,849,865,854.5,839,790,778,816,819,824,819,845,849.5,869,907,869,869,872,950,884,899,899,909,905,927.5,952,939,967,949,1035,929,906,906,963,949,960,1005,991.5,1005,1049.5,1060,1045,1034.5,1020,1145,1148,1077
"Cypress","TX","Houston","Harris",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,976,980.5,1011,996,963.5,979,1023,1019,1092,1062.5,1084.5,1074.5,1099
"Conroe","TX","Houston","Montgomery",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,958,900.5,876,913,915,925,929,869,900,995,1005,900,988.5,967.5,821.5,888,941,972,965,955,989,970,949,1016,1039,1039,1043,1043,1043,1070
"Berkeley","CA","San Francisco","Alameda",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.5,2195,2380,2155,2224,2500,2595,2595,2700,2556,2667,2795,2614,2595,2495,2495,2415.5,2550
"Hemet","CA","Riverside","Riverside",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,856,922,850,870,890,797.5,850,849,895,850,850,850,922.5
"Norman","OK","Oklahoma City","Cleveland",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,575,642.5,600,636,636,636,650,665,637.5,655,636,650,660
